,_id,author,sentiment,time,url,a_id,date_written,org,t_id,candidates,candid_camp,num_tweets,sentiment_mean,num_tweets_all,wc,negativ_ct,positiv_ct,negativ_percent,positiv_percent,emotionality,positivity
764,719913131460272129,330145442,Neutral,2016-04-12 00:00:00,https://www.washingtonpost.com/opinions/why-donald-trump-wont-be-elected-president/2016/03/03/50dafd0e-e169-11e5-9c36-e1902f6b6571_story.html,d12151f47fbfdcc5b736522fede43374,2016-03-04 01:19:21,washpo,7.1991313146e+17,00010,Sanders,1,0.0,16.0,891.0,12.0,13.0,0.013468013468,0.0145903479237,0.0280583613917,0.00112233445567
765,693536434255310849,18825080,Positive,2016-01-30 00:00:00,http://www.huffingtonpost.com/ralph-nader/hillarys-corporate-democr_b_9116450.html,660c2f5ece858556dc8ca53613e56d15,2016-01-29 22:41:09,huffpo,6.93536434255e+17,00010,Sanders,91,0.860139846802,143.0,766.0,13.0,10.0,0.0169712793734,0.0130548302872,0.0300261096606,-0.00391644908616
766,714531588223148032,177316575,Neutral,2016-03-28 00:00:00,http://www.politico.com/blogs/2016-dem-primary-live-updates-and-results/2016/03/hillary-clinton-bernie-sanders-debates-221292,08eb37ecc8d605a8a0a7a54e101c6226,2016-03-28 17:09:00,politico,7.14531588223e+17,00010,Sanders,16,0.0606060624123,33.0,1677.0,17.0,11.0,0.010137149672,0.00655933214073,0.0166964818128,-0.00357781753131
767,692957607213010944,35208860,Neutral,2016-01-29 00:00:00,http://www.cnn.com/2016/01/29/politics/bernie-sanders-hillary-clinton-competitive/index.html,8976da4125858cc6958a618ca776f44b,2016-01-29 05:37:37,cnn,6.92957607213e+17,00010,Sanders,1,0.5,16.0,844.0,8.0,11.0,0.00947867298578,0.0130331753555,0.0225118483412,0.00355450236967
768,701778297760296960,330145442,Neutral,2016-02-22 00:00:00,https://www.washingtonpost.com/politics/fall-of-the-house-of-bush-how-last-name-and-donald-trump-doomed-jeb/2016/02/21/bc96cc62-d8d1-11e5-925f-1d10062cc82d_story.html,e8ce1b341b4719efc63ec982ff83eebd,2016-02-22 01:14:36,washpo,7.0177829776e+17,00010,Sanders,5,-0.125,40.0,3151.0,37.0,42.0,0.0117423040305,0.0133291018724,0.0250714059029,0.00158679784195
769,686187654505971712,545148425,Negative,2016-01-10 00:00:00,http://www.foxnews.com/politics/2016/01/09/sanders-calls-bill-clintons-affair-totally-disgraceful-and-unacceptable.html,a93cfa98da28790272bfbe3ce67be7f3,2016-01-09 18:38:36,fox,6.86187654506e+17,00010,Sanders,2,-0.705882370472,34.0,325.0,4.0,0.0,0.0123076923077,0.0,0.0123076923077,-0.0123076923077
770,702243042149986308,60374347,Positive,2016-02-23 00:00:00,http://www.huffingtonpost.com/h-a-goodman/bernie-sanders-will-ban-private-prisons_b_9297568.html,e55935d0a833a51104ca8e7fed03556f,2016-02-23 15:22:58,huffpo,7.0224304215e+17,00010,Sanders,2,0.846153855324,13.0,1398.0,11.0,25.0,0.00786838340486,0.0178826895565,0.0257510729614,0.0100143061516
771,686186168799506432,545148425,Negative,2016-01-10 00:00:00,http://www.politico.com/story/2016/01/chris-christie-backs-paul-lepage-race-217542,e958e051ec5a91a4926bcd337a492592,2016-01-10 02:45:19,politico,6.861861688e+17,00010,Sanders,2,-0.25,12.0,1550.0,8.0,16.0,0.00516129032258,0.0103225806452,0.0154838709677,0.00516129032258
772,713445995934167040,30924273,Neutral,2016-03-25 00:00:00,https://www.washingtonpost.com/news/post-politics/wp/2016/03/25/cruz-national-enquirer-story-is-garbage-from-donald-trump-and-his-henchmen/,a91a37e3b7a1d56ed3b6d435e0b2c303,2016-03-25 19:13:05,washpo,7.13445995934e+17,00010,Sanders,1,0.0,31.0,1476.0,21.0,12.0,0.0142276422764,0.00813008130081,0.0223577235772,-0.00609756097561
773,691734085346148352,22049176,Neutral,2016-01-25 00:00:00,http://www.huffingtonpost.com/sandy-goodman/voting-for-sanders-is-vot_b_9060962.html,eef2ddaa46e8b77c3a3210b2e9728614,2016-01-25 02:30:28,huffpo,6.91734085346e+17,00010,Sanders,6,-0.0256410259753,39.0,577.0,13.0,7.0,0.0225303292894,0.0121317157712,0.0346620450607,-0.0103986135182
774,691721667006107648,65500222,Positive,2016-01-25 00:00:00,http://www.politico.com/story/2016/01/justin-bamberg-endorses-bernie-sanders-218184,96888b52f9f3085ae8c564574e49fbd6,2016-01-25 16:27:09,politico,6.91721667006e+17,00010,Sanders,15,1.0,33.0,1336.0,10.0,12.0,0.00748502994012,0.00898203592814,0.0164670658683,0.00149700598802
775,692685069480300544,2180959435,Neutral,2016-01-28 00:00:00,http://www.cnn.com/2016/01/28/politics/donald-trump-ted-cruz-anti-establishment/index.html,ba8a5d1d5775014ca354ba36ab80dec3,2016-01-28 11:16:00,cnn,6.9268506948e+17,00010,Sanders,2,0.0277777779847,144.0,2093.0,35.0,37.0,0.0167224080268,0.0176779741997,0.0344003822265,0.000955566172957
776,699596893710585856,58527394,Positive,2016-02-16 00:00:00,http://www.politico.com/story/2016/02/brokered-republican-convention-cleveland-219306,683219f49917b2aeca4bb2a6fcc2f459,2016-02-16 10:19:58,politico,6.99596893711e+17,00010,Sanders,1,0.538461565971,13.0,2831.0,20.0,27.0,0.00706464146945,0.00953726598375,0.0166019074532,0.00247262451431
777,704694611508211712,330145442,Negative,2016-03-01 00:00:00,https://www.washingtonpost.com/opinions/the-gops-schoolyard-scuffle/2016/02/29/8c1767f0-df1a-11e5-846c-10191d1fc4ec_story.html,9360200f1310330e52429d36f37bc805,2016-03-01 00:55:43,washpo,7.04694611508e+17,00010,Sanders,9,-0.944444417953,72.0,871.0,11.0,13.0,0.0126291618829,0.0149253731343,0.0275545350172,0.00229621125144
778,689866536836665344,379821031,Neutral,2016-01-20 00:00:00,https://www.washingtonpost.com/blogs/compost/wp/2016/01/20/sarah-palin-endorsed-donald-trump-because-2016-is-the-year-elections-became-reality-tv/,c8af7bedef71d099936124d68556ce58,2016-01-20 13:53:29,washpo,6.89866536837e+17,00010,Sanders,2,0.20000000298,10.0,1271.0,10.0,23.0,0.00786782061369,0.0180959874115,0.0259638080252,0.0102281667978
779,697842074092048384,448283829,Neutral,2016-02-11 00:00:00,https://www.washingtonpost.com/opinions/the-unacceptable-mr-trump/2016/02/10/541fc2ea-d018-11e5-abc9-ea152f0b9561_story.html,3ee8f96adf90613498b2c963c30b72a4,2016-02-11 02:18:14,washpo,6.97842074092e+17,00010,Sanders,9,-0.0208333339542,96.0,565.0,9.0,12.0,0.0159292035398,0.0212389380531,0.0371681415929,0.00530973451327
780,685686582708277248,720896389,Positive,2016-01-09 00:00:00,http://www.politico.com/story/2016/01/bernie-sanders-bill-clinton-unacceptable-217522,95ab46dbe941bf7a724a3657e65061dc,2016-01-08 22:16:29,politico,6.85686582708e+17,00010,Sanders,3,0.742857158184,35.0,1425.0,10.0,12.0,0.00701754385965,0.00842105263158,0.0154385964912,0.00140350877193
781,687683180451643392,833858262,Neutral,2016-01-14 00:00:00,http://www.huffingtonpost.com/matthew-wieseltier/why-i-do-not-want-to-grow_b_8978084.html,4f4a61f9f9043d0ca7961b01e484e56b,2016-01-14 13:45:38,huffpo,6.87683180452e+17,00010,Sanders,7,0.0487804859877,41.0,821.0,17.0,17.0,0.020706455542,0.020706455542,0.041412911084,0.0
782,686403649279406080,3244438626,Neutral,2016-01-11 00:00:00,http://www.politico.com/story/2016/01/mcdonough-obama-bernie-sanders-217548,f6bdd0082bddfbc8747788b31add540c,2016-01-10 14:00:23,politico,6.86403649279e+17,00010,Sanders,19,0.0588235296309,34.0,1627.0,8.0,19.0,0.00491702519975,0.0116779348494,0.0165949600492,0.00676090964966
783,688990140916756481,3313985975,Neutral,2016-01-18 00:00:00,http://www.cnn.com/2016/01/18/opinions/roundup-sanders-clinton-omalley-january-debate/index.html,77ebc86e0bac8beca1a9fc27f2ddcd13,2016-01-18 05:44:58,cnn,6.88990140917e+17,00010,Sanders,11,0.490196079016,51.0,2243.0,25.0,37.0,0.0111457868926,0.016495764601,0.0276415514935,0.00534997770843
784,722543102121140224,15902877,Neutral,2016-04-19 00:00:00,https://www.buzzfeed.com/johntemplon/how-bernie-sanders-raises-all-that-money,f5a24f13df97869cf02c5f2b4c524307,2016-04-19 19:56:25,buzzfeed,7.22543102121e+17,00010,Sanders,1,0.194444447756,36.0,1830.0,5.0,19.0,0.00273224043716,0.0103825136612,0.0131147540984,0.00765027322404
785,690017703147520000,833858262,Negative,2016-01-21 00:00:00,http://www.huffingtonpost.com/chris-weigant/blame-john-mccain-for-don_b_9033590.html,b522efa9334daa9f011914337d05ae30,2016-01-21 00:06:16,huffpo,6.90017703148e+17,00010,Sanders,4,-1.0,28.0,1096.0,11.0,11.0,0.0100364963504,0.0100364963504,0.0200729927007,0.0
786,690172825802559489,1306220384,Neutral,2016-01-21 00:00:00,http://www.huffingtonpost.com/robert-l-borosage/hillary-and-bernie-the-cr_b_9038508.html,209313d9335541335c72f4a636564d89,2016-01-21 12:56:43,huffpo,6.90172825803e+17,00010,Sanders,30,-0.0158730167896,63.0,1398.0,18.0,26.0,0.0128755364807,0.0185979971388,0.0314735336195,0.00572246065808
787,686470784810811392,103757662,Neutral,2016-01-11 00:00:00,http://www.politico.com/story/2016/01/trump-el-chapo-217543,6512a2afb7a6199452ff82b5b879e6db,2016-01-10 03:47:29,politico,6.86470784811e+17,00010,Sanders,2,0.0,14.0,1625.0,11.0,17.0,0.00676923076923,0.0104615384615,0.0172307692308,0.00369230769231
788,693156638195388416,107448541,Positive,2016-01-29 00:00:00,http://www.huffingtonpost.com/seth-abramson/5-reasons-to-vote-for-bernie-sanders_b_9103086.html,cef181161a609a37c681ff8e33bb8ec2,2016-01-28 21:52:49,huffpo,6.93156638195e+17,00010,Sanders,6,0.357142865658,14.0,1325.0,14.0,20.0,0.0105660377358,0.0150943396226,0.0256603773585,0.00452830188679
789,685605800690192384,15902877,Neutral,2016-01-08 00:00:00,http://www.politico.com/story/2016/01/charles-koch-2016-presidential-race-217499,47de9fdbd68595fbd7b6262006fb728f,2016-01-08 16:09:09,politico,6.8560580069e+17,00010,Sanders,1,-0.315789461136,19.0,1696.0,10.0,18.0,0.00589622641509,0.0106132075472,0.0165094339623,0.00471698113208
790,692393830495166464,2417677256,Neutral,2016-01-27 00:00:00,http://www.cnn.com/2016/01/21/politics/lindsey-graham-donald-trump-ted-cruz-poison-or-shot/index.html,92b050db54f315c5a8ea79e15c9d28b1,2016-01-21 21:53:41,cnn,6.92393830495e+17,00010,Sanders,3,0.0149253727868,67.0,260.0,1.0,1.0,0.00384615384615,0.00384615384615,0.00769230769231,0.0
791,688498974064422912,108943654,Neutral,2016-01-16 00:00:00,http://www.cnn.com/2016/01/16/opinions/prothero-trump-liberty/index.html,27b34555b25fe24a80455f9cc9053db8,2016-01-16 18:52:55,cnn,6.88498974064e+17,00010,Sanders,1,0.0108695654199,184.0,1249.0,15.0,21.0,0.0120096076861,0.0168134507606,0.0288230584468,0.00480384307446
792,690241235324243970,388383447,Neutral,2016-01-21 00:00:00,http://www.politico.com/story/2016/01/bernie-sanders-clinton-climate-change-218027,11000e7da9265248e50b831e52b08428,2016-01-20 19:44:12,politico,6.90241235324e+17,00010,Sanders,5,0.0666666701436,15.0,1418.0,11.0,14.0,0.00775740479549,0.0098730606488,0.0176304654443,0.00211565585331
793,689261925478322176,3313985975,Neutral,2016-01-19 00:00:00,http://www.huffingtonpost.com/dan-arel/chelsea-clinton-is-lying-_b_9001744.html,9c235e2fa94051b478c29d555e684ab4,2016-01-18 18:44:31,huffpo,6.89261925478e+17,00010,Sanders,5,-0.0666666701436,15.0,496.0,2.0,6.0,0.00403225806452,0.0120967741935,0.0161290322581,0.00806451612903
794,704798895495389185,1687071,Positive,2016-03-01 00:00:00,http://www.cnn.com/2016/03/01/politics/donald-trump-hillary-clinton-bernie-sanders-poll/index.html,838571dd389da5a1285b1d95811f0b00,2016-03-01 11:18:58,cnn,7.04798895495e+17,00010,Sanders,10,0.796380102634,221.0,760.0,7.0,5.0,0.00921052631579,0.00657894736842,0.0157894736842,-0.00263157894737
795,684842364578336768,833858262,Neutral,2016-01-06 00:00:00,http://www.huffingtonpost.com/michael-b-keegan/the-deafening-silence-of_b_8924170.html,39c1c102e080525afc7ced41bdc6a7be,2016-01-06 19:52:16,huffpo,6.84842364578e+17,00010,Sanders,4,-0.0588235296309,51.0,262.0,2.0,3.0,0.00763358778626,0.0114503816794,0.0190839694656,0.00381679389313
796,687044896977477636,3228880990,Neutral,2016-01-12 00:00:00,http://www.politico.com/story/2016/01/hillary-clinton-bernie-sanders-217626,072fa17e83d9344edf1b4fe562346aef,2016-01-12 17:30:43,politico,6.87044896977e+17,00010,Sanders,3,-0.0625,16.0,1450.0,8.0,12.0,0.00551724137931,0.00827586206897,0.0137931034483,0.00275862068966
797,685866026328657920,3313985975,Neutral,2016-01-09 00:00:00,http://www.politico.com/story/2016/01/poll-sanders-clinton-new-hampshire-217531,229b9d489e1f3465d4d5d7f6cd5f7377,2016-01-08 23:50:48,politico,6.85866026329e+17,00010,Sanders,9,0.5625,16.0,1522.0,6.0,13.0,0.00394218134034,0.00854139290407,0.0124835742444,0.00459921156373
798,704345639090593793,33971020,Neutral,2016-02-29 00:00:00,http://www.cnn.com/2016/02/29/politics/trump-clinton-dominant-as-super-tuesday-looms/index.html,8fa8669f3d759147009cf90048816e03,2016-02-29 11:02:34,cnn,7.04345639091e+17,00010,Sanders,1,0.800000011921,85.0,638.0,2.0,7.0,0.00313479623824,0.0109717868339,0.0141065830721,0.00783699059561
799,688020558924111872,3313985975,Neutral,2016-01-15 00:00:00,http://blogs.wsj.com/washwire/2016/01/14/in-new-ad-bernie-sanders-hits-clinton-wall-street-campaign-donations/,66e88d539bdf59c0cda71292f4fdd76f,2016-01-14 16:32:12,wsj,6.88020558924e+17,00010,Sanders,5,0.0555555559695,18.0,708.0,4.0,12.0,0.00564971751412,0.0169491525424,0.0225988700565,0.0112994350282
800,690355969239433218,24405517,Negative,2016-01-22 00:00:00,http://www.politico.com/story/2016/01/jeb-bush-2016-campaign-blame-218049,6e60905c7690a55c484f3c603e9ee849,2016-01-21 10:09:09,politico,6.90355969239e+17,00010,Sanders,4,-0.5,36.0,3098.0,21.0,27.0,0.0067785668173,0.00871530019367,0.015493867011,0.00193673337637
801,707958890634223616,55624598,Positive,2016-03-10 00:00:00,http://money.cnn.com/2016/03/10/news/trump-model-visas/index.html,f163131d86e39c88c4b5991a0485f140,2016-03-10 15:09:16,cnn,7.07958890634e+17,00010,Sanders,1,0.675925910473,108.0,1434.0,9.0,11.0,0.00627615062762,0.00767085076709,0.0139470013947,0.00139470013947
802,692798066567458816,833858262,Negative,2016-01-28 00:00:00,http://www.huffingtonpost.com/eric-boehlert/trumps-humiliating-fox-ne_b_9098188.html,d847f3b041c024ccd8cfb255c76404a0,2016-01-28 14:26:06,huffpo,6.92798066567e+17,00010,Sanders,3,-1.0,14.0,787.0,16.0,9.0,0.0203303684879,0.0114358322745,0.0317662007624,-0.00889453621347
803,696858363854872577,720896389,Neutral,2016-02-09 00:00:00,http://www.cnn.com/2016/02/08/politics/donald-trump-bernie-sanders-new-hampshire-poll/index.html,9602febe879dcf28e3c0dd28b942d454,2016-02-08 21:58:44,cnn,6.96858363855e+17,00010,Sanders,3,0.807692289352,52.0,414.0,1.0,0.0,0.0024154589372,0.0,0.0024154589372,-0.0024154589372
804,694540640055619589,303444679,Neutral,2016-02-02 00:00:00,http://www.huffingtonpost.com/sadiq-samani/hillary-clinton-is-not-electable_b_9115828.html,f2d73ab09e9a227bc1af6c2765d97b84,2016-02-01 15:51:59,huffpo,6.94540640056e+17,00010,Sanders,3,-0.10000000149,10.0,1588.0,17.0,22.0,0.0107052896725,0.0138539042821,0.0245591939547,0.00314861460957
805,697174138981580800,15902877,Negative,2016-02-09 00:00:00,http://www.politico.com/blogs/new-hampshire-primary-2016-live-updates/2016/02/rubio-bots-hot-on-rubios-trail-219021,a5347f6a0e1a1eceb6141b9290336eee,2016-02-09 20:55:01,politico,6.97174138982e+17,00010,Sanders,1,-0.25,12.0,1403.0,8.0,10.0,0.00570206699929,0.00712758374911,0.0128296507484,0.00142551674982
806,694595667243724800,458941100,Negative,2016-02-02 00:00:00,https://www.washingtonpost.com/opinions/just-how-dumb-does-donald-trump-think-americans-are/2016/02/01/6de4e37e-c927-11e5-a7b2-5a2f824b02c9_story.html,85e21097d35cc62264862548bd51b2f2,2016-02-02 01:03:06,washpo,6.94595667244e+17,00010,Sanders,6,-0.928571403027,42.0,792.0,6.0,16.0,0.00757575757576,0.020202020202,0.0277777777778,0.0126262626263
807,689650323334369280,90803598,Neutral,2016-01-20 00:00:00,http://www.politico.com/story/2016/01/sanders-iowa-2016-strategy-hole-217997,0997c4efd6c56c9f4a10e1d18438b3d4,2016-01-20 00:35:23,politico,6.89650323334e+17,00010,Sanders,1,0.181818187237,33.0,2395.0,15.0,26.0,0.0062630480167,0.0108559498956,0.0171189979123,0.00459290187891
808,689851252503617536,27446191,Negative,2016-01-20 00:00:00,http://www.huffingtonpost.com/h-a-goodman/bernie-sanders-will-dominate-super-tuesday-and-defeat-clinton-in-southern-states_b_9025190.html,c1549f5b41c8ac41261ac121b8d0ef5a,2016-01-20 14:46:12,huffpo,6.89851252504e+17,00010,Sanders,40,0.951807200909,83.0,1422.0,13.0,18.0,0.00914205344585,0.0126582278481,0.021800281294,0.00351617440225
809,702535005864595457,23273872,Neutral,2016-02-24 00:00:00,http://www.politico.com/blogs/2016-gop-primary-live-updates-and-results/2016/02/noam-chomsky-donald-trump-fear-219723,2e5e425124961ba9cf66a6a116d505f5,2016-02-24 15:35:25,politico,7.02535005865e+17,00010,Sanders,2,0.434782594442,23.0,1271.0,8.0,13.0,0.00629425649095,0.0102281667978,0.0165224232887,0.00393391030685
810,690552477691830272,27446191,Neutral,2016-01-22 00:00:00,http://www.cnn.com/2016/01/21/politics/national-review-magazine-opposes-donald-trump/index.html,47f658bd48974609303a00a6784043a1,2016-01-21 22:00:05,cnn,6.90552477692e+17,00010,Sanders,6,0.0384615398943,312.0,321.0,11.0,7.0,0.0342679127726,0.0218068535826,0.0560747663551,-0.01246105919
811,684388872600588288,3313985975,Negative,2016-01-05 00:00:00,http://blogs.wsj.com/washwire/2016/01/04/bernie-sanders-to-tell-wall-street-greed-is-not-good/,471902a2e00243d87663c5daec294bfe,2016-01-05 03:31:29,wsj,6.84388872601e+17,00010,Sanders,8,-0.85185188055,27.0,560.0,4.0,6.0,0.00714285714286,0.0107142857143,0.0178571428571,0.00357142857143
812,683774912129929216,3313985975,Neutral,2016-01-03 00:00:00,http://www.cnn.com/2016/01/03/politics/donald-trump-bill-clinton-fair-game/index.html,2e5526fc2f3db51c8fd6de932d9a43f1,2016-01-04 15:20:34,cnn,6.8377491213e+17,00010,Sanders,2,-0.619631886482,163.0,418.0,3.0,5.0,0.00717703349282,0.011961722488,0.0191387559809,0.00478468899522
813,694572929787363328,14869921,Neutral,2016-02-02 00:00:00,https://www.washingtonpost.com/opinions/marco-rubio-and-bernie-sanders-were-the-real-winners-in-iowa/2016/02/02/470947a8-c978-11e5-a7b2-5a2f824b02c9_story.html,8d66012cbe75a56e6589dd5a54325783,2016-02-02 07:59:58,washpo,6.94572929787e+17,00010,Sanders,10,0.0975609719753,41.0,777.0,7.0,12.0,0.00900900900901,0.015444015444,0.024453024453,0.00643500643501
814,693187533551882240,27446191,Positive,2016-01-29 00:00:00,http://www.politico.com/story/2016/01/hillary-clinton-planned-parenthood-iowa-2016-218425,43b9b9d80f6188f1703b2edf6ec949f0,2016-01-29 21:31:52,politico,6.93187533552e+17,00010,Sanders,2,0.166666671634,18.0,1388.0,3.0,10.0,0.0021613832853,0.00720461095101,0.00936599423631,0.00504322766571
815,684133985560190976,90803598,Neutral,2016-01-04 00:00:00,http://www.cnn.com/2016/01/04/politics/hillary-clinton-wall-street-bernie-sanders/index.html,99ce14a32bc048cb5dde77b59ef85e68,2016-01-04 20:52:24,cnn,6.8413398556e+17,00010,Sanders,4,0.10000000149,30.0,651.0,9.0,11.0,0.0138248847926,0.0168970814132,0.0307219662058,0.00307219662058
816,691674799748321283,90803598,Positive,2016-01-25 00:00:00,http://www.cnn.com/2016/01/25/politics/hillary-clinton-bernie-sanders-2016-election/index.html,aadae6ac185ac0149f46a780c61ba81d,2016-01-25 11:21:05,cnn,6.91674799748e+17,00010,Sanders,2,0.619047641754,21.0,1133.0,5.0,13.0,0.00441306266549,0.0114739629303,0.0158870255958,0.00706090026478
817,690030615282974720,3313985975,Neutral,2016-01-21 00:00:00,http://www.wsj.com/articles/hillary-is-in-big-trouble-1453247735,e906eb2a3a9a59ea052ac5a72ed52e11,2016-01-20 00:12:29,wsj,6.90030615283e+17,00010,Sanders,15,-0.106557376683,122.0,1108.0,15.0,20.0,0.0135379061372,0.0180505415162,0.0315884476534,0.00451263537906
818,690301711706120193,27446191,Neutral,2016-01-21 00:00:00,http://www.cnn.com/2016/01/21/politics/ted-cruz-senate-revolt/index.html,f45b3128f165837282deb699e66e480a,2016-01-21 19:44:21,cnn,6.90301711706e+17,00010,Sanders,7,0.691876769066,357.0,1092.0,14.0,12.0,0.0128205128205,0.010989010989,0.0238095238095,-0.0018315018315
819,683355668481323009,3313985975,Neutral,2016-01-02 00:00:00,http://www.cnn.com/2016/01/02/politics/bernie-sanders-fundraising-hillary-clinton/index.html,004b37a15a1db60d919234f83bbda165,2016-01-04 14:46:27,cnn,6.83355668481e+17,00010,Sanders,16,0.039473682642,76.0,612.0,1.0,5.0,0.0016339869281,0.00816993464052,0.00980392156863,0.00653594771242
820,689217086535544832,833858262,Neutral,2016-01-18 00:00:00,http://www.huffingtonpost.com/john-w-traphagan/the-gop-the-new-know-noth_b_9010454.html,0fcb6d80290358d2feb03e375654af1b,2016-01-18 18:09:23,huffpo,6.89217086536e+17,00010,Sanders,3,0.0,11.0,717.0,10.0,12.0,0.0139470013947,0.0167364016736,0.0306834030683,0.00278940027894
821,685444815006339072,16568402,Neutral,2016-01-08 00:00:00,http://blogs.wsj.com/washwire/2016/01/05/campaign-dont-worry-bernie-sanders-can-beat-clinton-then-beat-gop/,401b5d739d60176aebcb484ae3106d77,2016-01-05 21:14:33,wsj,6.85444815006e+17,00010,Sanders,15,0.0357142873108,28.0,475.0,1.0,4.0,0.00210526315789,0.00842105263158,0.0105263157895,0.00631578947368
822,684488629138239488,833858262,Neutral,2016-01-05 00:00:00,http://www.huffingtonpost.com/andy-ostroy/the-reason-why-trump-draws-huge-crowds_b_8913718.html,f0c0b99e591a56b73bb3d987b1e66270,2016-01-05 14:23:47,huffpo,6.84488629138e+17,00010,Sanders,2,-0.0588235296309,17.0,398.0,8.0,8.0,0.0201005025126,0.0201005025126,0.0402010050251,0.0
823,692551882309505025,3885981860,Negative,2016-01-28 00:00:00,http://www.politico.com/story/2016/01/democratic-debates-sanders-clinton-218312,ddf77deb4d6907875b44452c59346c78,2016-01-28 02:21:31,politico,6.9255188231e+17,00010,Sanders,4,-0.181818187237,11.0,1662.0,8.0,13.0,0.00481347773767,0.00782190132371,0.0126353790614,0.00300842358604
824,690202785426624512,18230228,Neutral,2016-01-21 00:00:00,http://www.cnn.com/2016/01/21/politics/bernie-sanders-simon-and-garfunkel-ad/index.html,8999f13770d8fc93978787a6690adeb5,2016-01-21 15:01:26,cnn,6.90202785427e+17,00010,Sanders,5,0.0,24.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0
825,689453438023774209,4190396661,Neutral,2016-01-19 00:00:00,http://www.cnn.com/2016/01/17/opinions/burns-millennials-bernie-sanders/index.html,8ae94dacf25cd3703dbb0831c91dee68,2016-01-17 20:18:53,cnn,6.89453438024e+17,00010,Sanders,5,0.0714285746217,14.0,840.0,15.0,18.0,0.0178571428571,0.0214285714286,0.0392857142857,0.00357142857143
826,687009415543693312,18230228,Positive,2016-01-12 00:00:00,http://www.cnn.com/2016/01/12/politics/laurence-tribe-ted-cruz-birther-argument/index.html,e00741b63a5cb5fe4f8fa88b0ad8632c,2016-01-12 14:38:56,cnn,6.87009415544e+17,00010,Sanders,5,0.5,32.0,369.0,2.0,6.0,0.00542005420054,0.0162601626016,0.0216802168022,0.0108401084011
827,690206139233865729,18230228,Neutral,2016-01-21 00:00:00,http://www.cnn.com/2016/01/20/politics/donald-trump-bernie-sanders-money-super-pac/index.html,64f20d6706c6f4ff149105a2b0ce2f84,2016-01-20 11:22:46,cnn,6.90206139234e+17,00010,Sanders,2,0.0176991149783,113.0,634.0,4.0,7.0,0.00630914826498,0.0110410094637,0.0173501577287,0.00473186119874
828,690598031390085121,52983495,Neutral,2016-01-22 00:00:00,http://www.politico.com/story/2016/01/poll-democrats-new-hampshire-218116,fcf00ae3db21e8ae296300ea87a89155,2016-01-22 17:28:47,politico,6.9059803139e+17,00010,Sanders,5,0.0,13.0,1305.0,8.0,10.0,0.00613026819923,0.00766283524904,0.0137931034483,0.00153256704981
829,704339344002125825,18230228,Positive,2016-02-29 00:00:00,http://www.huffingtonpost.com/robert-kuttner/trump-berlusconi-hitler-a_b_9344570.html,9bee17b1036e425574bd5bda5760c7fb,2016-02-29 00:38:09,huffpo,7.04339344002e+17,00010,Sanders,2,0.0399999991059,25.0,1222.0,18.0,26.0,0.0147299509002,0.0212765957447,0.0360065466448,0.00654664484452
830,710891194729955328,18400766,Positive,2016-03-18 00:00:00,http://www.huffingtonpost.com/les-leopold/think-again-hillary-democ_b_9495560.html,34dc6dd206a6a06d51a89aba02eb6d47,2016-03-18 12:12:15,huffpo,7.1089119473e+17,00010,Sanders,8,-0.4375,16.0,1429.0,20.0,27.0,0.0139958012596,0.0188943317005,0.0328901329601,0.00489853044087
831,690301486346084353,18230228,Neutral,2016-01-21 00:00:00,http://www.npr.org/2016/01/20/463666075/bernie-sanders-new-more-aggressive-campaign-game,0f7ccd881e65ea33e48a1752a0c9c662,2016-01-20 15:22:00,npr,6.90301486346e+17,00010,Sanders,3,0.166666671634,12.0,674.0,9.0,4.0,0.013353115727,0.00593471810089,0.0192878338279,-0.00741839762611
832,696823814022414338,1128523092,Positive,2016-02-08 00:00:00,http://www.politico.com/story/2016/02/hillary-clinton-staff-shakeup-218955,62c643c1e75be8d4d2fd638eeb9295ee,2016-02-08 19:04:03,politico,6.96823814022e+17,00010,Sanders,6,0.483870953321,31.0,2144.0,23.0,23.0,0.0107276119403,0.0107276119403,0.0214552238806,0.0
833,693510430594076672,21364747,Neutral,2016-01-30 00:00:00,http://www.politico.com/story/2016/01/state-department-asks-for-deadline-extension-on-hillary-clinton-emails-218126,5f91834d39c6fd45a196dcb76a980673,2016-01-22 20:12:22,politico,6.93510430594e+17,00010,Sanders,72,-0.633663356304,101.0,1938.0,12.0,18.0,0.0061919504644,0.00928792569659,0.015479876161,0.0030959752322
834,688106225955811329,23357546,Neutral,2016-01-15 00:00:00,http://www.politico.com/story/2016/01/politifact-chelsea-clinton-bernie-sanders-health-plan-217779,951a02a140a44a20aab2c9519cdb79a9,2016-01-14 20:36:57,politico,6.88106225956e+17,00010,Sanders,20,0.0,49.0,1449.0,13.0,13.0,0.00897170462388,0.00897170462388,0.0179434092478,0.0
835,719187449717657601,18476447,Positive,2016-04-10 00:00:00,https://www.washingtonpost.com/news/the-fix/wp/2016/04/10/the-boston-globe-is-going-to-extraordinary-lengths-to-stop-donald-trump/,af755b07ffd17e9504fa3824d8c8003d,2016-04-10 16:24:36,washpo,7.19187449718e+17,00010,Sanders,1,0.75,20.0,549.0,7.0,2.0,0.0127504553734,0.00364298724954,0.016393442623,-0.00910746812386
